Date,Company,Close_Price,Volume
2021-06-07,PKN Orlen,122.39,9980
2021-06-08,PKN Orlen,124.44,98189
2021-06-09,PKN Orlen,122.57,46825
2021-06-10,PKN Orlen,123.32,76198
2021-06-11,PKN Orlen,126.86,53842
2021-06-14,PKN Orlen,129.03,94349
2021-06-15,PKN Orlen,125.41,22887
2021-06-16,PKN Orlen,128.48,18318
2021-06-17,PKN Orlen,128.05,98767
2021-06-18,PKN Orlen,128.21,56923
2021-06-21,PKN Orlen,130.46,63966
2021-06-22,PKN Orlen,131.72,36632
2021-06-23,PKN Orlen,130.22,18151
2021-06-24,PKN Orlen,126.77,9614
2021-06-25,PKN Orlen,121.61,77764
2021-06-28,PKN Orlen,119.38,67018
2021-06-29,PKN Orlen,122.89,87651
2021-06-30,PKN Orlen,126.18,26068
2021-07-01,PKN Orlen,126.66,4431
2021-07-02,PKN Orlen,130.23,9744
2021-07-05,PKN Orlen,128.86,57997
2021-07-06,PKN Orlen,126.78,86572
2021-07-07,PKN Orlen,127.47,18791
2021-07-08,PKN Orlen,126.11,22900
2021-07-09,PKN Orlen,126.59,84566
2021-07-12,PKN Orlen,125.41,66298
2021-07-13,PKN Orlen,121.47,36869
2021-07-14,PKN Orlen,121.44,46551
2021-07-15,PKN Orlen,122.48,92771
2021-07-16,PKN Orlen,122.05,51994
2021-07-19,PKN Orlen,120.56,42868
2021-07-20,PKN Orlen,118.92,20789
2021-07-21,PKN Orlen,117.0,9172
2021-07-22,PKN Orlen,119.01,48063
2021-07-23,PKN Orlen,118.35,27207
2021-07-26,PKN Orlen,117.59,24352
2021-07-27,PKN Orlen,123.59,95763
2021-07-28,PKN Orlen,119.58,7111
2021-07-29,PKN Orlen,118.58,19287
2021-07-30,PKN Orlen,115.52,88325
2021-08-02,PKN Orlen,113.67,92671
2021-08-03,PKN Orlen,113.04,43400
2021-08-04,PKN Orlen,111.64,38017
2021-08-05,PKN Orlen,110.58,91013
2021-08-06,PKN Orlen,112.07,3845
2021-08-09,PKN Orlen,107.52,30277
2021-08-10,PKN Orlen,105.53,20170
2021-08-11,PKN Orlen,106.75,66160
2021-08-12,PKN Orlen,108.06,14183
2021-08-13,PKN Orlen,107.43,5700
2021-08-16,PKN Orlen,109.74,53941
2021-08-17,PKN Orlen,109.06,34517
2021-08-18,PKN Orlen,115.93,33720
2021-08-19,PKN Orlen,116.51,10069
2021-08-20,PKN Orlen,115.99,48828
2021-08-23,PKN Orlen,113.88,58187
2021-08-24,PKN Orlen,112.99,90118
2021-08-25,PKN Orlen,110.86,58573
2021-08-26,PKN Orlen,109.28,90612
2021-08-27,PKN Orlen,113.18,30577
2021-08-30,PKN Orlen,112.07,71606
2021-08-31,PKN Orlen,113.75,82957
2021-09-01,PKN Orlen,109.48,10240
2021-09-02,PKN Orlen,110.77,51018
2021-09-03,PKN Orlen,111.33,49623
2021-09-06,PKN Orlen,112.51,43860
2021-09-07,PKN Orlen,116.35,87407
2021-09-08,PKN Orlen,111.85,79012
2021-09-09,PKN Orlen,112.04,83002
2021-09-10,PKN Orlen,115.95,6095
2021-09-13,PKN Orlen,115.32,40311
2021-09-14,PKN Orlen,118.39,87659
2021-09-15,PKN Orlen,119.82,2117
2021-09-16,PKN Orlen,115.53,30987
2021-09-17,PKN Orlen,113.36,72487
2021-09-20,PKN Orlen,111.74,4010
2021-09-21,PKN Orlen,109.81,72548
2021-09-22,PKN Orlen,110.53,63419
2021-09-23,PKN Orlen,113.46,18561
2021-09-24,PKN Orlen,115.64,54250
2021-09-27,PKN Orlen,116.6,18285
2021-09-28,PKN Orlen,119.38,23455
2021-09-29,PKN Orlen,121.32,72602
2021-09-30,PKN Orlen,120.26,31329
2021-10-01,PKN Orlen,119.05,61765
2021-10-04,PKN Orlen,115.94,36957
2021-10-05,PKN Orlen,119.84,41747
2021-10-06,PKN Orlen,117.36,96902
2021-10-07,PKN Orlen,117.54,39878
2021-10-08,PKN Orlen,118.08,84818
2021-10-11,PKN Orlen,113.78,43888
2021-10-12,PKN Orlen,112.8,81276
2021-10-13,PKN Orlen,112.39,5816
2021-10-14,PKN Orlen,112.62,80698
2021-10-15,PKN Orlen,111.22,37259
2021-10-18,PKN Orlen,111.54,42345
2021-10-19,PKN Orlen,112.26,3339
2021-10-20,PKN Orlen,114.69,71116
2021-10-21,PKN Orlen,117.5,73941
2021-10-22,PKN Orlen,114.51,39867
2021-10-25,PKN Orlen,117.18,81734
2021-10-26,PKN Orlen,117.4,81315
2021-10-27,PKN Orlen,121.16,35844
2021-10-28,PKN Orlen,122.79,64587
2021-10-29,PKN Orlen,122.83,80646
2021-11-01,PKN Orlen,120.37,99687
2021-11-02,PKN Orlen,115.85,3770
2021-11-03,PKN Orlen,115.12,53843
2021-11-04,PKN Orlen,117.09,23642
2021-11-05,PKN Orlen,116.75,54257
2021-11-08,PKN Orlen,117.77,92604
2021-11-09,PKN Orlen,117.99,61308
2021-11-10,PKN Orlen,121.47,36466
2021-11-11,PKN Orlen,118.37,57556
2021-11-12,PKN Orlen,118.81,68693
2021-11-15,PKN Orlen,119.29,37369
2021-11-16,PKN Orlen,127.7,74413
2021-11-17,PKN Orlen,133.37,53772
2021-11-18,PKN Orlen,132.56,21069
2021-11-19,PKN Orlen,135.87,90129
2021-11-22,PKN Orlen,138.37,46513
2021-11-23,PKN Orlen,142.82,81147
2021-11-24,PKN Orlen,146.86,53644
2021-11-25,PKN Orlen,152.26,40726
2021-11-26,PKN Orlen,148.2,24786
2021-11-29,PKN Orlen,149.87,17388
2021-11-30,PKN Orlen,140.36,71870
2021-12-01,PKN Orlen,144.72,21877
2021-12-02,PKN Orlen,146.09,9220
2021-12-03,PKN Orlen,148.67,66544
2021-12-06,PKN Orlen,148.46,30137
2021-12-07,PKN Orlen,148.36,43983
2021-12-08,PKN Orlen,151.94,63665
2021-12-09,PKN Orlen,150.58,85776
2021-12-10,PKN Orlen,146.59,4906
2021-12-13,PKN Orlen,145.77,40973
2021-12-14,PKN Orlen,148.86,46924
2021-12-15,PKN Orlen,146.34,80785
2021-12-16,PKN Orlen,144.41,34258
2021-12-17,PKN Orlen,144.16,48171
2021-12-20,PKN Orlen,144.02,56891
2021-12-21,PKN Orlen,151.5,2741
2021-12-22,PKN Orlen,154.52,98632
2021-12-23,PKN Orlen,153.96,46272
2021-12-24,PKN Orlen,156.83,12610
2021-12-27,PKN Orlen,160.81,55810
2021-12-28,PKN Orlen,165.33,54613
2021-12-29,PKN Orlen,160.79,56018
2021-12-30,PKN Orlen,161.85,81976
2021-12-31,PKN Orlen,157.68,95992
2022-01-03,PKN Orlen,156.43,48507
2022-01-04,PKN Orlen,151.93,35858
2022-01-05,PKN Orlen,151.25,37507
2022-01-06,PKN Orlen,152.85,66199
2022-01-07,PKN Orlen,148.1,55663
2022-01-10,PKN Orlen,144.17,50120
2022-01-11,PKN Orlen,145.68,41200
2022-01-12,PKN Orlen,145.88,13006
2022-01-13,PKN Orlen,145.81,26997
2022-01-14,PKN Orlen,141.97,83078
2022-01-17,PKN Orlen,143.47,51063
2022-01-18,PKN Orlen,144.76,71966
2022-01-19,PKN Orlen,142.75,45849
2022-01-20,PKN Orlen,139.12,45434
2022-01-21,PKN Orlen,136.03,29247
2022-01-24,PKN Orlen,138.65,45486
2022-01-25,PKN Orlen,134.77,17926
2022-01-26,PKN Orlen,140.57,58670
2022-01-27,PKN Orlen,138.86,22554
2022-01-28,PKN Orlen,140.94,27027
2022-01-31,PKN Orlen,145.27,7893
2022-02-01,PKN Orlen,144.21,90666
2022-02-02,PKN Orlen,143.58,23769
2022-02-03,PKN Orlen,142.77,34957
2022-02-04,PKN Orlen,150.13,38461
2022-02-07,PKN Orlen,145.27,20793
2022-02-08,PKN Orlen,137.26,72128
2022-02-09,PKN Orlen,135.87,89993
2022-02-10,PKN Orlen,139.15,47536
2022-02-11,PKN Orlen,136.78,41160
2022-02-14,PKN Orlen,137.37,66162
2022-02-15,PKN Orlen,134.82,82007
2022-02-16,PKN Orlen,135.87,5019
2022-02-17,PKN Orlen,139.17,86668
2022-02-18,PKN Orlen,138.26,11399
2022-02-21,PKN Orlen,137.56,61144
2022-02-22,PKN Orlen,139.69,30499
2022-02-23,PKN Orlen,144.19,92189
2022-02-24,PKN Orlen,150.39,18315
2022-02-25,PKN Orlen,148.91,81356
2022-02-28,PKN Orlen,147.9,61084
2022-03-01,PKN Orlen,153.67,97034
2022-03-02,PKN Orlen,151.2,15599
2022-03-03,PKN Orlen,142.47,74941
2022-03-04,PKN Orlen,142.64,66826
2022-03-07,PKN Orlen,141.09,1230
2022-03-08,PKN Orlen,143.57,16492
2022-03-09,PKN Orlen,143.48,75497
2022-03-10,PKN Orlen,144.91,64801
2022-03-11,PKN Orlen,145.46,92072
2022-03-14,PKN Orlen,144.01,32925
2022-03-15,PKN Orlen,146.03,25635
2022-03-16,PKN Orlen,146.0,6373
2022-03-17,PKN Orlen,144.84,64106
2022-03-18,PKN Orlen,146.98,40761
2022-03-21,PKN Orlen,148.7,26332
2022-03-22,PKN Orlen,148.0,9378
2022-03-23,PKN Orlen,148.05,5003
2022-03-24,PKN Orlen,146.63,13495
2022-03-25,PKN Orlen,145.08,29594
2022-03-28,PKN Orlen,146.45,11615
2022-03-29,PKN Orlen,152.57,97382
2022-03-30,PKN Orlen,153.5,79904
2022-03-31,PKN Orlen,155.7,10207
2022-04-01,PKN Orlen,163.49,54423
2022-04-04,PKN Orlen,165.41,39071
2022-04-05,PKN Orlen,170.68,47796
2022-04-06,PKN Orlen,172.07,37739
2022-04-07,PKN Orlen,172.73,85839
2022-04-08,PKN Orlen,173.75,68491
2022-04-11,PKN Orlen,177.2,23793
2022-04-12,PKN Orlen,174.41,96760
2022-04-13,PKN Orlen,170.98,62659
2022-04-14,PKN Orlen,176.29,16711
2022-04-15,PKN Orlen,178.96,3122
2022-04-18,PKN Orlen,179.92,67955
2022-04-19,PKN Orlen,183.15,20745
2022-04-20,PKN Orlen,182.12,70057
2022-04-21,PKN Orlen,184.07,13581
2022-04-22,PKN Orlen,185.94,88783
2022-04-25,PKN Orlen,189.93,22744
2022-04-26,PKN Orlen,191.01,79842
2022-04-27,PKN Orlen,185.67,57820
2022-04-28,PKN Orlen,187.37,96509
2022-04-29,PKN Orlen,185.28,48084
2022-05-02,PKN Orlen,189.61,89353
2022-05-03,PKN Orlen,182.63,58103
2022-05-04,PKN Orlen,185.1,63870
2022-05-05,PKN Orlen,187.51,23112
2022-05-06,PKN Orlen,191.62,49441
2022-05-09,PKN Orlen,197.92,29975
2022-05-10,PKN Orlen,200.5,37977
2022-05-11,PKN Orlen,204.6,39777
2022-05-12,PKN Orlen,202.4,38578
2022-05-13,PKN Orlen,204.62,55015
2022-05-16,PKN Orlen,196.77,30889
2022-05-17,PKN Orlen,201.54,36744
2022-05-18,PKN Orlen,206.12,56804
2022-05-19,PKN Orlen,208.15,73604
2022-05-20,PKN Orlen,213.19,47717
2022-05-23,PKN Orlen,216.57,27457
2022-05-24,PKN Orlen,221.23,70909
2022-05-25,PKN Orlen,217.71,16258
2022-05-26,PKN Orlen,217.02,33293
2022-05-27,PKN Orlen,218.43,77451
2022-05-30,PKN Orlen,224.19,17850
2022-05-31,PKN Orlen,223.77,24035
2022-06-01,PKN Orlen,213.5,91227
2022-06-02,PKN Orlen,218.38,79084
2022-06-03,PKN Orlen,219.81,80316
2022-06-06,PKN Orlen,230.09,26520
2022-06-07,PKN Orlen,234.11,79462
2022-06-08,PKN Orlen,237.81,5709
2022-06-09,PKN Orlen,237.81,29108
2022-06-10,PKN Orlen,235.61,17885
2022-06-13,PKN Orlen,237.21,17561
2022-06-14,PKN Orlen,240.62,86624
2022-06-15,PKN Orlen,243.44,88031
2022-06-16,PKN Orlen,246.68,39007
2022-06-17,PKN Orlen,240.26,16850
2022-06-20,PKN Orlen,239.11,54332
2022-06-21,PKN Orlen,239.83,85447
2022-06-22,PKN Orlen,246.31,1331
2022-06-23,PKN Orlen,247.9,98673
2022-06-24,PKN Orlen,240.2,27972
2022-06-27,PKN Orlen,246.88,64643
2022-06-28,PKN Orlen,249.29,63679
2022-06-29,PKN Orlen,241.78,83866
2022-06-30,PKN Orlen,248.28,83100
2022-07-01,PKN Orlen,253.04,22937
2022-07-04,PKN Orlen,254.09,68381
2022-07-05,PKN Orlen,250.77,78929
2022-07-06,PKN Orlen,251.29,29841
2022-07-07,PKN Orlen,250.85,55776
2022-07-08,PKN Orlen,259.99,63826
2022-07-11,PKN Orlen,263.84,35835
2022-07-12,PKN Orlen,263.88,28199
2022-07-13,PKN Orlen,276.62,62440
2022-07-14,PKN Orlen,285.85,65206
2022-07-15,PKN Orlen,283.33,26025
2022-07-18,PKN Orlen,280.61,90625
2022-07-19,PKN Orlen,277.68,80048
2022-07-20,PKN Orlen,285.42,35709
2022-07-21,PKN Orlen,286.95,39014
2022-07-22,PKN Orlen,290.01,34788
2022-07-25,PKN Orlen,291.65,90976
2022-07-26,PKN Orlen,291.22,88686
2022-07-27,PKN Orlen,285.35,84942
2022-07-28,PKN Orlen,269.71,32507
2022-07-29,PKN Orlen,274.91,86759
2022-08-01,PKN Orlen,276.3,20981
2022-08-02,PKN Orlen,275.66,22252
2022-08-03,PKN Orlen,277.4,33661
2022-08-04,PKN Orlen,276.9,34276
2022-08-05,PKN Orlen,280.65,13986
2022-08-08,PKN Orlen,280.29,93468
2022-08-09,PKN Orlen,272.96,16080
2022-08-10,PKN Orlen,268.35,91794
2022-08-11,PKN Orlen,268.17,14958
2022-08-12,PKN Orlen,266.82,63017
2022-08-15,PKN Orlen,264.67,27985
2022-08-16,PKN Orlen,260.61,66622
2022-08-17,PKN Orlen,265.25,58736
2022-08-18,PKN Orlen,274.24,40678
2022-08-19,PKN Orlen,281.23,69387
2022-08-22,PKN Orlen,281.12,63824
2022-08-23,PKN Orlen,278.8,27178
2022-08-24,PKN Orlen,290.38,37822
2022-08-25,PKN Orlen,285.48,49244
2022-08-26,PKN Orlen,285.87,79659
2022-08-29,PKN Orlen,288.66,88613
2022-08-30,PKN Orlen,282.58,53301
2022-08-31,PKN Orlen,292.26,27258
2022-09-01,PKN Orlen,289.44,38771
2022-09-02,PKN Orlen,288.09,30851
2022-09-05,PKN Orlen,298.37,97629
2022-09-06,PKN Orlen,293.57,78009
2022-09-07,PKN Orlen,297.39,72567
2022-09-08,PKN Orlen,294.18,57565
2022-09-09,PKN Orlen,293.99,40472
2022-09-12,PKN Orlen,293.6,27461
2022-09-13,PKN Orlen,294.41,39969
2022-09-14,PKN Orlen,288.65,55949
2022-09-15,PKN Orlen,275.85,24015
2022-09-16,PKN Orlen,275.86,75256
2022-09-19,PKN Orlen,274.92,39482
2022-09-20,PKN Orlen,276.85,19234
2022-09-21,PKN Orlen,274.44,20123
2022-09-22,PKN Orlen,275.21,88848
2022-09-23,PKN Orlen,271.59,56041
2022-09-26,PKN Orlen,270.6,28126
2022-09-27,PKN Orlen,272.93,76747
2022-09-28,PKN Orlen,276.19,92421
2022-09-29,PKN Orlen,277.35,82217
2022-09-30,PKN Orlen,280.8,10973
2022-10-03,PKN Orlen,281.17,48940
2022-10-04,PKN Orlen,281.81,19274
2022-10-05,PKN Orlen,280.31,29561
2022-10-06,PKN Orlen,278.82,73467
2022-10-07,PKN Orlen,284.76,88920
2022-10-10,PKN Orlen,279.36,85448
2022-10-11,PKN Orlen,279.33,18880
2022-10-12,PKN Orlen,279.56,28850
2022-10-13,PKN Orlen,281.39,22124
2022-10-14,PKN Orlen,278.7,47364
2022-10-17,PKN Orlen,274.18,55341
2022-10-18,PKN Orlen,277.95,8842
2022-10-19,PKN Orlen,278.61,53433
2022-10-20,PKN Orlen,281.28,33712
2022-10-21,PKN Orlen,274.99,88650
2022-10-24,PKN Orlen,281.21,67593
2022-10-25,PKN Orlen,281.82,85251
2022-10-26,PKN Orlen,274.64,83394
2022-10-27,PKN Orlen,276.44,72750
2022-10-28,PKN Orlen,270.66,89427
2022-10-31,PKN Orlen,272.94,37042
2022-11-01,PKN Orlen,274.16,98007
2022-11-02,PKN Orlen,270.63,98572
2022-11-03,PKN Orlen,273.44,50182
2022-11-04,PKN Orlen,273.21,51417
2022-11-07,PKN Orlen,283.91,42412
2022-11-08,PKN Orlen,281.94,79883
2022-11-09,PKN Orlen,280.8,13755
2022-11-10,PKN Orlen,284.23,8747
2022-11-11,PKN Orlen,275.59,48778
2022-11-14,PKN Orlen,278.52,11052
2022-11-15,PKN Orlen,282.13,41470
2022-11-16,PKN Orlen,281.55,13037
2022-11-17,PKN Orlen,277.12,28144
2022-11-18,PKN Orlen,272.15,75411
2022-11-21,PKN Orlen,272.35,11991
2022-11-22,PKN Orlen,274.39,90171
2022-11-23,PKN Orlen,277.11,83941
2022-11-24,PKN Orlen,280.89,1367
2022-11-25,PKN Orlen,285.19,74852
2022-11-28,PKN Orlen,278.08,34702
2022-11-29,PKN Orlen,279.49,72331
2022-11-30,PKN Orlen,281.78,28387
2022-12-01,PKN Orlen,277.96,78151
2022-12-02,PKN Orlen,272.01,93841
2022-12-05,PKN Orlen,264.81,44325
2022-12-06,PKN Orlen,265.17,76989
2022-12-07,PKN Orlen,264.05,5842
2022-12-08,PKN Orlen,258.4,94998
2022-12-09,PKN Orlen,258.23,50345
2022-12-12,PKN Orlen,250.36,78595
2022-12-13,PKN Orlen,253.44,14877
2022-12-14,PKN Orlen,252.02,38812
2022-12-15,PKN Orlen,253.13,56273
2022-12-16,PKN Orlen,252.14,82522
2022-12-19,PKN Orlen,256.38,60764
2022-12-20,PKN Orlen,243.96,80743
2022-12-21,PKN Orlen,241.78,92866
2022-12-22,PKN Orlen,239.99,96157
2022-12-23,PKN Orlen,234.08,77672
2022-12-26,PKN Orlen,236.71,92199
2022-12-27,PKN Orlen,236.53,61243
2022-12-28,PKN Orlen,235.39,98382
2022-12-29,PKN Orlen,242.75,31877
2022-12-30,PKN Orlen,246.35,61762
2023-01-02,PKN Orlen,240.5,79688
2023-01-03,PKN Orlen,243.77,98307
2023-01-04,PKN Orlen,250.64,70109
2023-01-05,PKN Orlen,259.56,35249
2023-01-06,PKN Orlen,262.71,80587
2023-01-09,PKN Orlen,266.99,24154
2023-01-10,PKN Orlen,257.55,16575
2023-01-11,PKN Orlen,256.89,7094
2023-01-12,PKN Orlen,254.29,78161
2023-01-13,PKN Orlen,247.67,19237
2023-01-16,PKN Orlen,246.54,36741
2023-01-17,PKN Orlen,240.98,79825
2023-01-18,PKN Orlen,243.2,34150
2023-01-19,PKN Orlen,250.88,85638
2023-01-20,PKN Orlen,257.25,93676
2023-01-23,PKN Orlen,261.22,95783
2023-01-24,PKN Orlen,258.43,41909
2023-01-25,PKN Orlen,262.76,75580
2023-01-26,PKN Orlen,266.91,46919
2023-01-27,PKN Orlen,268.3,3508
2023-01-30,PKN Orlen,266.86,88172
2023-01-31,PKN Orlen,262.88,95515
2023-02-01,PKN Orlen,258.94,96536
2023-02-02,PKN Orlen,263.42,50161
2023-02-03,PKN Orlen,267.29,83876
2023-02-06,PKN Orlen,268.52,12879
2023-02-07,PKN Orlen,263.75,20340
2023-02-08,PKN Orlen,272.35,72041
2023-02-09,PKN Orlen,271.59,3778
2023-02-10,PKN Orlen,280.74,40558
2023-02-13,PKN Orlen,281.42,66073
2023-02-14,PKN Orlen,273.69,98011
2023-02-15,PKN Orlen,279.73,85633
2023-02-16,PKN Orlen,277.31,18894
2023-02-17,PKN Orlen,282.99,45959
2023-02-20,PKN Orlen,288.02,98230
2023-02-21,PKN Orlen,286.85,36677
2023-02-22,PKN Orlen,271.51,21308
2023-02-23,PKN Orlen,270.59,3607
2023-02-24,PKN Orlen,272.94,69017
2023-02-27,PKN Orlen,266.59,79734
2023-02-28,PKN Orlen,270.91,77628
2023-03-01,PKN Orlen,273.8,89468
2023-03-02,PKN Orlen,273.98,79180
2023-03-03,PKN Orlen,267.57,54561
2023-03-06,PKN Orlen,261.61,81905
2023-03-07,PKN Orlen,261.63,72245
2023-03-08,PKN Orlen,256.46,9269
2023-03-09,PKN Orlen,257.32,22654
2023-03-10,PKN Orlen,259.77,8213
2023-03-13,PKN Orlen,258.12,63218
2023-03-14,PKN Orlen,256.21,92604
2023-03-15,PKN Orlen,250.74,24757
2023-03-16,PKN Orlen,257.52,41679
2023-03-17,PKN Orlen,257.28,28131
2023-03-20,PKN Orlen,262.71,26427
2023-03-21,PKN Orlen,260.63,11515
2023-03-22,PKN Orlen,262.13,29493
2023-03-23,PKN Orlen,257.92,76021
2023-03-24,PKN Orlen,247.5,57510
2023-03-27,PKN Orlen,241.12,7234
2023-03-28,PKN Orlen,243.14,9730
2023-03-29,PKN Orlen,243.99,4172
2023-03-30,PKN Orlen,232.7,68854
2023-03-31,PKN Orlen,232.32,38088
2023-04-03,PKN Orlen,231.43,11573
2023-04-04,PKN Orlen,232.71,47778
2023-04-05,PKN Orlen,229.69,90217
2023-04-06,PKN Orlen,227.79,13304
2023-04-07,PKN Orlen,230.0,48249
2023-04-10,PKN Orlen,227.47,14661
2023-04-11,PKN Orlen,228.38,71077
2023-04-12,PKN Orlen,221.6,91624
2023-04-13,PKN Orlen,225.41,62437
2023-04-14,PKN Orlen,232.38,84475
2023-04-17,PKN Orlen,237.79,74593
2023-04-18,PKN Orlen,230.56,25847
2023-04-19,PKN Orlen,227.98,92979
2023-04-20,PKN Orlen,227.94,34703
2023-04-21,PKN Orlen,227.84,98763
2023-04-24,PKN Orlen,224.65,61745
2023-04-25,PKN Orlen,223.61,11578
2023-04-26,PKN Orlen,232.48,17516
2023-04-27,PKN Orlen,231.48,71674
2023-04-28,PKN Orlen,231.65,21015
2023-05-01,PKN Orlen,240.1,79790
2023-05-02,PKN Orlen,237.17,37961
2023-05-03,PKN Orlen,235.29,11373
2023-05-04,PKN Orlen,235.63,91365
2023-05-05,PKN Orlen,239.07,95045
2023-05-08,PKN Orlen,237.99,90546
2023-05-09,PKN Orlen,236.54,87963
2023-05-10,PKN Orlen,242.0,34918
2023-05-11,PKN Orlen,240.5,75139
2023-05-12,PKN Orlen,246.08,60623
2023-05-15,PKN Orlen,248.14,41515
2023-05-16,PKN Orlen,261.92,46350
2023-05-17,PKN Orlen,262.88,23184
2023-05-18,PKN Orlen,251.05,91333
2023-05-19,PKN Orlen,249.55,55986
2023-05-22,PKN Orlen,249.63,10669
2023-05-23,PKN Orlen,246.17,67704
2023-05-24,PKN Orlen,246.09,27890
2023-05-25,PKN Orlen,246.32,14426
2023-05-26,PKN Orlen,236.93,22474
2023-05-29,PKN Orlen,239.31,44720
2023-05-30,PKN Orlen,237.43,17594
2023-05-31,PKN Orlen,234.88,36836
2023-06-01,PKN Orlen,240.65,57029
2023-06-02,PKN Orlen,241.37,54985
2023-06-05,PKN Orlen,240.79,94587
2023-06-06,PKN Orlen,239.99,12863
2023-06-07,PKN Orlen,238.04,38236
2023-06-08,PKN Orlen,242.76,34064
2023-06-09,PKN Orlen,249.24,76908
2023-06-12,PKN Orlen,248.33,33641
2023-06-13,PKN Orlen,252.91,79810
2023-06-14,PKN Orlen,262.72,67997
2023-06-15,PKN Orlen,262.84,47364
2023-06-16,PKN Orlen,258.83,77986
2023-06-19,PKN Orlen,248.31,52331
2023-06-20,PKN Orlen,243.59,80598
2023-06-21,PKN Orlen,239.6,66269
2023-06-22,PKN Orlen,239.74,1539
2023-06-23,PKN Orlen,244.57,57264
2023-06-26,PKN Orlen,237.37,57194
2023-06-27,PKN Orlen,232.81,63888
2023-06-28,PKN Orlen,238.85,25136
2023-06-29,PKN Orlen,243.58,9839
2023-06-30,PKN Orlen,240.18,93924
2023-07-03,PKN Orlen,236.74,16107
2023-07-04,PKN Orlen,240.82,7196
2023-07-05,PKN Orlen,238.27,56428
2023-07-06,PKN Orlen,242.39,82893
2023-07-07,PKN Orlen,243.29,25865
2023-07-10,PKN Orlen,245.61,63680
2023-07-11,PKN Orlen,243.66,78530
2023-07-12,PKN Orlen,238.88,34694
2023-07-13,PKN Orlen,233.86,35983
2023-07-14,PKN Orlen,233.59,64284
2023-07-17,PKN Orlen,238.27,19019
2023-07-18,PKN Orlen,244.14,48649
2023-07-19,PKN Orlen,244.19,47003
2023-07-20,PKN Orlen,245.86,61799
2023-07-21,PKN Orlen,249.28,88911
2023-07-24,PKN Orlen,250.74,54617
2023-07-25,PKN Orlen,254.61,40474
2023-07-26,PKN Orlen,256.66,63684
2023-07-27,PKN Orlen,247.07,55610
2023-07-28,PKN Orlen,252.77,66413
2023-07-31,PKN Orlen,262.53,99658
2023-08-01,PKN Orlen,255.24,96071
2023-08-02,PKN Orlen,255.13,79972
2023-08-03,PKN Orlen,250.16,42906
2023-08-04,PKN Orlen,244.55,47247
2023-08-07,PKN Orlen,247.45,84845
2023-08-08,PKN Orlen,249.4,98763
2023-08-09,PKN Orlen,255.77,65789
2023-08-10,PKN Orlen,255.83,78528
2023-08-11,PKN Orlen,251.8,83448
2023-08-14,PKN Orlen,251.95,50521
2023-08-15,PKN Orlen,260.72,22087
2023-08-16,PKN Orlen,257.55,34103
2023-08-17,PKN Orlen,248.49,88041
2023-08-18,PKN Orlen,255.37,38021
2023-08-21,PKN Orlen,264.81,58185
2023-08-22,PKN Orlen,257.53,32553
2023-08-23,PKN Orlen,261.2,20934
2023-08-24,PKN Orlen,267.69,87330
2023-08-25,PKN Orlen,256.94,4927
2023-08-28,PKN Orlen,258.8,41795
2023-08-29,PKN Orlen,259.02,13172
2023-08-30,PKN Orlen,262.09,87742
2023-08-31,PKN Orlen,258.99,24313
2023-09-01,PKN Orlen,252.54,42402
2023-09-04,PKN Orlen,253.58,20577
2023-09-05,PKN Orlen,255.74,4339
2023-09-06,PKN Orlen,252.48,28512
2023-09-07,PKN Orlen,252.95,65590
2023-09-08,PKN Orlen,255.33,15342
2023-09-11,PKN Orlen,266.03,8276
2023-09-12,PKN Orlen,269.88,31036
2023-09-13,PKN Orlen,278.15,67559
2023-09-14,PKN Orlen,279.84,69230
2023-09-15,PKN Orlen,276.97,4189
2023-09-18,PKN Orlen,282.31,8833
2023-09-19,PKN Orlen,284.67,20633
2023-09-20,PKN Orlen,277.92,56981
2023-09-21,PKN Orlen,278.84,11956
2023-09-22,PKN Orlen,278.2,34812
2023-09-25,PKN Orlen,279.25,32428
2023-09-26,PKN Orlen,288.46,18031
2023-09-27,PKN Orlen,287.82,22774
2023-09-28,PKN Orlen,286.04,13408
2023-09-29,PKN Orlen,294.37,16800
2023-10-02,PKN Orlen,301.14,26046
2023-10-03,PKN Orlen,292.59,98785
2023-10-04,PKN Orlen,301.09,94096
2023-10-05,PKN Orlen,298.9,68607
2023-10-06,PKN Orlen,302.66,72499
2023-10-09,PKN Orlen,306.0,81878
2023-10-10,PKN Orlen,298.36,50852
2023-10-11,PKN Orlen,295.21,43617
2023-10-12,PKN Orlen,286.57,95286
2023-10-13,PKN Orlen,281.09,10195
2023-10-16,PKN Orlen,277.29,64154
2023-10-17,PKN Orlen,273.08,77537
2023-10-18,PKN Orlen,274.55,41483
2023-10-19,PKN Orlen,275.34,71640
2023-10-20,PKN Orlen,272.57,14377
2023-10-23,PKN Orlen,272.58,1713
2023-10-24,PKN Orlen,271.75,9364
2023-10-25,PKN Orlen,266.2,51467
2023-10-26,PKN Orlen,259.65,21797
2023-10-27,PKN Orlen,261.21,57938
2023-10-30,PKN Orlen,260.65,14184
2023-10-31,PKN Orlen,257.34,57992
2023-11-01,PKN Orlen,249.22,43454
2023-11-02,PKN Orlen,243.6,10096
2023-11-03,PKN Orlen,249.15,99182
2023-11-06,PKN Orlen,255.33,96420
2023-11-07,PKN Orlen,251.18,94417
2023-11-08,PKN Orlen,249.04,58104
2023-11-09,PKN Orlen,249.66,62088
2023-11-10,PKN Orlen,261.31,56772
