date,symbol,sector,open,high,low,close,volume
2020-06-22,PKO,Bankowość,49.75,49.77,48.64,48.93,223257
2020-06-23,PKO,Bankowość,48.89,50.2,47.9,48.19,1023482
2020-06-24,PKO,Bankowość,49.11,50.0,48.49,49.62,1158079
2020-06-25,PKO,Bankowość,49.85,50.08,48.42,48.6,126806
2020-06-26,PKO,Bankowość,47.82,48.36,47.17,47.63,570641
2020-06-29,PKO,Bankowość,48.48,48.83,47.2,47.52,985421
2020-06-30,PKO,Bankowość,46.59,47.98,46.13,46.72,1486992
2020-07-01,PKO,Bankowość,46.27,47.02,45.76,46.04,966183
2020-07-02,PKO,Bankowość,46.5,47.28,45.36,45.46,1111967
2020-07-03,PKO,Bankowość,45.54,46.89,45.46,45.52,1234033
2020-07-06,PKO,Bankowość,44.8,45.72,43.58,45.65,584814
2020-07-07,PKO,Bankowość,45.66,46.81,45.29,46.12,167260
2020-07-08,PKO,Bankowość,46.57,47.42,45.32,45.64,129725
2020-07-09,PKO,Bankowość,46.32,47.2,45.99,46.18,665609
2020-07-10,PKO,Bankowość,46.29,47.41,45.93,47.24,400931
2020-07-13,PKO,Bankowość,46.48,47.04,46.2,46.37,789556
2020-07-14,PKO,Bankowość,46.81,47.67,45.67,46.38,531116
2020-07-15,PKO,Bankowość,46.45,47.18,46.24,47.03,791211
2020-07-16,PKO,Bankowość,47.49,47.78,47.43,47.56,1265898
2020-07-17,PKO,Bankowość,48.05,49.26,47.28,48.28,969049
2020-07-20,PKO,Bankowość,48.02,48.67,47.62,48.55,1263490
2020-07-21,PKO,Bankowość,47.85,48.8,46.41,46.84,1228649
2020-07-22,PKO,Bankowość,47.06,47.57,46.77,46.85,1438486
2020-07-23,PKO,Bankowość,47.55,48.28,47.15,47.27,1417363
2020-07-24,PKO,Bankowość,47.38,48.24,46.92,47.99,1343294
2020-07-27,PKO,Bankowość,47.07,47.52,46.56,46.7,543031
2020-07-28,PKO,Bankowość,46.39,47.48,45.98,47.17,869727
2020-07-29,PKO,Bankowość,47.21,47.73,45.96,47.27,176256
2020-07-30,PKO,Bankowość,46.49,46.8,45.93,46.57,1391210
2020-07-31,PKO,Bankowość,47.0,47.42,45.84,46.85,411955
2020-08-03,PKO,Bankowość,47.38,47.55,46.54,47.39,288490
2020-08-04,PKO,Bankowość,47.84,49.21,46.7,48.12,763689
2020-08-05,PKO,Bankowość,47.8,47.84,46.4,47.6,622220
2020-08-06,PKO,Bankowość,47.97,49.31,47.66,47.75,911554
2020-08-07,PKO,Bankowość,47.62,48.86,47.39,47.67,623156
2020-08-10,PKO,Bankowość,47.59,48.28,46.35,46.5,549830
2020-08-11,PKO,Bankowość,46.5,47.11,46.12,46.88,1030997
2020-08-12,PKO,Bankowość,46.36,46.54,45.52,46.46,407747
2020-08-13,PKO,Bankowość,45.56,45.95,44.25,44.32,1052246
2020-08-14,PKO,Bankowość,45.04,45.37,44.05,45.06,240905
2020-08-17,PKO,Bankowość,45.68,46.04,44.52,45.82,589066
2020-08-18,PKO,Bankowość,45.02,46.24,43.86,45.13,853158
2020-08-19,PKO,Bankowość,44.38,44.7,44.02,44.39,351351
2020-08-20,PKO,Bankowość,44.5,45.75,43.23,44.29,351924
2020-08-21,PKO,Bankowość,43.86,44.72,42.8,43.88,380466
2020-08-24,PKO,Bankowość,43.55,44.79,43.51,43.74,368448
2020-08-25,PKO,Bankowość,43.13,43.42,42.16,43.23,905878
2020-08-26,PKO,Bankowość,43.31,44.59,42.31,43.23,380618
2020-08-27,PKO,Bankowość,42.48,43.38,41.9,42.02,1357669
2020-08-28,PKO,Bankowość,42.6,43.15,41.5,42.6,1260248
2020-08-31,PKO,Bankowość,42.89,43.48,42.13,43.01,193269
2020-09-01,PKO,Bankowość,42.65,43.66,41.51,42.28,248066
2020-09-02,PKO,Bankowość,41.52,42.5,40.52,41.03,768179
2020-09-03,PKO,Bankowość,41.11,42.04,40.8,40.83,1290631
2020-09-04,PKO,Bankowość,41.44,42.54,41.28,41.58,389768
2020-09-07,PKO,Bankowość,41.68,42.62,41.13,41.95,375709
2020-09-08,PKO,Bankowość,41.69,42.04,40.93,41.82,279635
2020-09-09,PKO,Bankowość,41.74,42.24,40.6,41.32,1374634
2020-09-10,PKO,Bankowość,40.83,41.47,39.96,41.16,419972
2020-09-11,PKO,Bankowość,41.38,42.37,40.63,42.23,1448711
2020-09-14,PKO,Bankowość,42.26,42.83,41.7,41.89,924143
2020-09-15,PKO,Bankowość,42.48,43.64,41.56,43.61,471616
2020-09-16,PKO,Bankowość,43.78,43.82,42.94,43.59,379215
2020-09-17,PKO,Bankowość,42.98,43.55,42.48,42.57,495807
2020-09-18,PKO,Bankowość,41.92,42.85,41.06,42.83,131852
2020-09-21,PKO,Bankowość,43.66,44.53,43.18,43.41,494341
2020-09-22,PKO,Bankowość,44.24,45.11,43.08,44.48,1204002
2020-09-23,PKO,Bankowość,44.52,45.48,44.38,44.47,319780
2020-09-24,PKO,Bankowość,45.31,45.77,44.35,45.65,1310578
2020-09-25,PKO,Bankowość,46.12,47.49,45.99,46.97,512104
2020-09-28,PKO,Bankowość,46.7,47.39,46.46,46.77,956047
2020-09-29,PKO,Bankowość,47.17,48.34,45.9,46.48,471233
2020-09-30,PKO,Bankowość,46.2,46.82,45.85,46.48,1487695
2020-10-01,PKO,Bankowość,46.63,47.66,46.36,47.46,394746
2020-10-02,PKO,Bankowość,47.71,47.89,47.25,47.46,1354311
2020-10-05,PKO,Bankowość,46.51,47.47,45.35,46.74,286368
2020-10-06,PKO,Bankowość,47.37,47.76,46.86,47.49,949710
2020-10-07,PKO,Bankowość,47.12,47.42,45.75,46.26,1459501
2020-10-08,PKO,Bankowość,47.0,47.33,46.73,46.77,241521
2020-10-09,PKO,Bankowość,47.05,48.28,45.64,46.09,576513
2020-10-12,PKO,Bankowość,45.99,46.62,45.8,46.25,226498
2020-10-13,PKO,Bankowość,46.09,47.2,45.37,45.4,346183
2020-10-14,PKO,Bankowość,45.84,47.1,44.85,46.78,1070834
2020-10-15,PKO,Bankowość,47.67,48.85,47.24,48.59,1176941
2020-10-16,PKO,Bankowość,49.03,49.48,48.78,48.98,938574
2020-10-19,PKO,Bankowość,48.88,49.2,47.59,47.7,667760
2020-10-20,PKO,Bankowość,47.21,47.22,46.45,46.68,1014634
2020-10-21,PKO,Bankowość,45.89,46.2,45.52,45.93,263834
2020-10-22,PKO,Bankowość,46.67,47.86,46.2,47.19,1013320
2020-10-23,PKO,Bankowość,48.11,49.01,47.43,48.76,675919
2020-10-26,PKO,Bankowość,47.85,48.69,47.84,48.56,674100
2020-10-27,PKO,Bankowość,47.72,48.91,47.14,47.35,560796
2020-10-28,PKO,Bankowość,47.39,47.44,47.21,47.22,1208447
2020-10-29,PKO,Bankowość,47.36,48.09,46.55,47.04,210155
2020-10-30,PKO,Bankowość,46.97,47.16,46.04,46.23,837685
2020-11-02,PKO,Bankowość,46.42,47.3,45.86,46.87,653091
2020-11-03,PKO,Bankowość,47.2,47.39,46.12,47.12,370914
2020-11-04,PKO,Bankowość,47.41,48.76,46.84,48.27,1452790
2020-11-05,PKO,Bankowość,48.09,49.37,46.65,46.76,391077
2020-11-06,PKO,Bankowość,45.91,46.1,44.91,46.07,1355516
2020-11-09,PKO,Bankowość,46.02,46.88,45.28,46.0,818675
2020-11-10,PKO,Bankowość,45.46,46.16,44.1,44.12,1469277
2020-11-11,PKO,Bankowość,44.7,45.84,43.75,44.71,365972
2020-11-12,PKO,Bankowość,44.84,45.53,43.89,45.42,282024
2020-11-13,PKO,Bankowość,46.0,46.39,45.74,46.09,476742
2020-11-16,PKO,Bankowość,46.22,46.27,45.77,45.8,707564
2020-11-17,PKO,Bankowość,46.58,46.81,45.73,46.52,291420
2020-11-18,PKO,Bankowość,46.92,47.78,45.95,47.45,967780
2020-11-19,PKO,Bankowość,46.51,47.39,45.18,45.75,234832
2020-11-20,PKO,Bankowość,45.94,46.89,44.72,45.55,880926
2020-11-23,PKO,Bankowość,45.85,45.98,45.3,45.67,988544
2020-11-24,PKO,Bankowość,45.5,45.93,45.15,45.48,529852
2020-11-25,PKO,Bankowość,45.8,46.3,45.24,45.25,956626
2020-11-26,PKO,Bankowość,46.0,46.85,45.83,46.56,1210644
2020-11-27,PKO,Bankowość,47.31,47.41,46.65,46.76,349768
2020-11-30,PKO,Bankowość,46.61,47.03,45.9,46.55,1311353
2020-12-01,PKO,Bankowość,47.31,48.46,46.2,47.25,1461303
2020-12-02,PKO,Bankowość,47.54,48.75,47.1,47.81,594178
2020-12-03,PKO,Bankowość,47.0,47.77,46.81,47.37,979979
2020-12-04,PKO,Bankowość,47.94,49.12,47.74,49.01,1479390
2020-12-07,PKO,Bankowość,48.22,49.51,46.79,47.8,428821
2020-12-08,PKO,Bankowość,48.19,49.19,47.29,47.6,1099430
2020-12-09,PKO,Bankowość,46.92,48.18,46.0,46.34,345404
2020-12-10,PKO,Bankowość,46.37,46.9,44.99,45.72,1029242
2020-12-11,PKO,Bankowość,45.56,45.98,45.12,45.64,611603
2020-12-14,PKO,Bankowość,45.79,46.56,44.56,44.89,1122788
2020-12-15,PKO,Bankowość,44.41,45.71,43.78,44.04,877881
2020-12-16,PKO,Bankowość,43.23,43.27,42.44,42.57,1036197
2020-12-17,PKO,Bankowość,43.01,43.6,42.09,43.45,1301700
2020-12-18,PKO,Bankowość,44.24,44.66,44.09,44.43,302747
2020-12-21,PKO,Bankowość,44.51,44.63,43.99,44.09,855600
2020-12-22,PKO,Bankowość,43.89,44.33,43.28,43.44,102352
2020-12-23,PKO,Bankowość,43.5,43.72,42.52,43.53,1081890
2020-12-24,PKO,Bankowość,43.18,43.52,42.14,42.22,799309
2020-12-25,PKO,Bankowość,42.52,42.82,42.3,42.58,971808
2020-12-28,PKO,Bankowość,42.72,42.9,42.01,42.56,651050
2020-12-29,PKO,Bankowość,42.07,43.05,41.73,42.13,699253
2020-12-30,PKO,Bankowość,42.25,43.03,41.23,41.94,180388
2020-12-31,PKO,Bankowość,41.9,42.59,40.93,42.53,1280788
2021-01-01,PKO,Bankowość,42.69,43.15,42.0,42.04,1193365
2021-01-04,PKO,Bankowość,42.53,42.69,42.27,42.39,690381
2021-01-05,PKO,Bankowość,41.6,42.81,41.53,42.19,138635
2021-01-06,PKO,Bankowość,42.62,43.25,41.72,42.47,521280
2021-01-07,PKO,Bankowość,42.58,43.14,42.08,43.06,660881
2021-01-08,PKO,Bankowość,43.44,44.61,42.74,43.57,384334
2021-01-11,PKO,Bankowość,44.03,44.79,43.97,44.13,1122892
2021-01-12,PKO,Bankowość,44.03,45.14,43.88,43.96,804293
2021-01-13,PKO,Bankowość,43.53,43.57,43.5,43.51,714390
2021-01-14,PKO,Bankowość,42.68,43.29,42.28,43.01,742613
2021-01-15,PKO,Bankowość,43.05,43.87,42.6,43.64,705730
2021-01-18,PKO,Bankowość,43.14,44.38,41.85,44.37,372647
2021-01-19,PKO,Bankowość,45.25,45.37,43.89,43.96,788152
2021-01-20,PKO,Bankowość,44.19,44.28,42.87,44.2,741211
2021-01-21,PKO,Bankowość,44.48,45.5,44.27,45.02,1069831
2021-01-22,PKO,Bankowość,44.84,45.81,43.87,45.21,462462
2021-01-25,PKO,Bankowość,44.42,44.89,43.24,44.57,110207
2021-01-26,PKO,Bankowość,43.81,45.06,43.18,43.75,967239
2021-01-27,PKO,Bankowość,43.07,44.16,42.09,43.08,860129
2021-01-28,PKO,Bankowość,42.34,42.85,41.45,41.77,1142726
2021-01-29,PKO,Bankowość,41.61,41.97,40.55,40.93,333077
2021-02-01,PKO,Bankowość,40.64,41.22,39.69,40.67,1270834
2021-02-02,PKO,Bankowość,40.44,41.22,39.37,41.02,762550
2021-02-03,PKO,Bankowość,41.62,42.19,41.4,41.84,100159
2021-02-04,PKO,Bankowość,41.88,42.46,40.92,41.39,1194677
2021-02-05,PKO,Bankowość,41.49,41.64,41.39,41.57,436907
2021-02-08,PKO,Bankowość,41.56,41.92,40.48,41.39,670442
2021-02-09,PKO,Bankowość,41.01,41.5,39.9,40.21,1396220
2021-02-10,PKO,Bankowość,39.48,39.81,39.13,39.17,834983
2021-02-11,PKO,Bankowość,38.4,38.68,38.1,38.28,334104
2021-02-12,PKO,Bankowość,38.07,38.38,37.89,38.04,1262126
2021-02-15,PKO,Bankowość,38.72,39.21,37.99,39.13,1388592
2021-02-16,PKO,Bankowość,39.42,40.01,38.7,39.52,1147159
2021-02-17,PKO,Bankowość,39.8,39.97,38.91,39.84,916228
2021-02-18,PKO,Bankowość,40.58,41.51,40.52,41.21,961789
2021-02-19,PKO,Bankowość,40.83,41.41,40.38,41.41,1456688
2021-02-22,PKO,Bankowość,41.18,42.36,40.57,41.34,873422
2021-02-23,PKO,Bankowość,40.7,41.48,40.42,40.42,400486
2021-02-24,PKO,Bankowość,40.86,41.37,40.64,41.26,443567
2021-02-25,PKO,Bankowość,41.05,42.12,40.71,41.62,438540
2021-02-26,PKO,Bankowość,42.04,42.09,41.28,42.03,1113539
2021-03-01,PKO,Bankowość,42.44,42.84,41.98,42.32,1458311
2021-03-02,PKO,Bankowość,42.27,43.0,41.11,41.19,388816
2021-03-03,PKO,Bankowość,40.55,41.18,39.66,40.93,293069
2021-03-04,PKO,Bankowość,40.5,41.61,40.31,41.23,596013
2021-03-05,PKO,Bankowość,41.09,41.7,40.35,41.07,416275
2021-03-08,PKO,Bankowość,40.26,40.82,40.22,40.53,1372037
2021-03-09,PKO,Bankowość,40.96,41.52,40.06,40.38,832763
2021-03-10,PKO,Bankowość,41.15,41.3,39.93,40.99,214397
2021-03-11,PKO,Bankowość,40.77,40.99,40.08,40.38,129336
2021-03-12,PKO,Bankowość,40.82,41.46,40.03,40.56,1050991
2021-03-15,PKO,Bankowość,40.23,41.01,40.2,40.89,776296
2021-03-16,PKO,Bankowość,40.97,41.99,40.48,40.92,373452
2021-03-17,PKO,Bankowość,40.75,41.12,39.61,39.96,192769
2021-03-18,PKO,Bankowość,40.12,40.69,38.99,40.13,862371
2021-03-19,PKO,Bankowość,40.87,42.02,40.6,42.01,309329
2021-03-22,PKO,Bankowość,42.25,42.97,41.97,42.17,277241
2021-03-23,PKO,Bankowość,41.66,41.84,41.19,41.7,844748
2021-03-24,PKO,Bankowość,41.32,42.54,40.74,42.37,1417726
2021-03-25,PKO,Bankowość,42.67,43.0,41.83,42.9,1224027
2021-03-26,PKO,Bankowość,42.97,43.05,42.57,42.9,224932
2021-03-29,PKO,Bankowość,42.89,43.19,41.66,42.3,782405
2021-03-30,PKO,Bankowość,42.35,42.66,41.71,42.35,389220
2021-03-31,PKO,Bankowość,42.56,43.75,42.25,43.07,667597
2021-04-01,PKO,Bankowość,42.95,43.01,41.88,42.38,963659
2021-04-02,PKO,Bankowość,43.06,43.93,41.94,43.92,1256618
2021-04-05,PKO,Bankowość,43.73,44.59,42.56,43.85,912283
2021-04-06,PKO,Bankowość,44.72,45.68,44.7,45.25,1235754
2021-04-07,PKO,Bankowość,45.18,46.43,44.06,44.57,1048377
2021-04-08,PKO,Bankowość,43.7,44.79,43.35,43.86,396208
2021-04-09,PKO,Bankowość,44.67,45.37,44.64,45.19,316204
2021-04-12,PKO,Bankowość,45.83,46.9,44.88,45.35,1074250
2021-04-13,PKO,Bankowość,45.65,45.88,45.06,45.69,258763
2021-04-14,PKO,Bankowość,44.8,44.81,43.93,44.74,792137
2021-04-15,PKO,Bankowość,45.29,45.35,45.03,45.09,251094
2021-04-16,PKO,Bankowość,45.5,45.63,44.72,44.75,579083
2021-04-19,PKO,Bankowość,45.04,45.2,44.08,44.52,518458
2021-04-20,PKO,Bankowość,45.33,46.0,44.67,45.31,914914
2021-04-21,PKO,Bankowość,45.12,46.14,45.01,46.08,775673
2021-04-22,PKO,Bankowość,45.82,46.9,44.79,45.98,873210
2021-04-23,PKO,Bankowość,45.83,46.99,45.69,46.83,1178675
2021-04-26,PKO,Bankowość,46.09,46.79,45.01,45.08,1239904
2021-04-27,PKO,Bankowość,44.49,45.65,43.53,45.54,440676
2021-04-28,PKO,Bankowość,45.94,46.72,45.15,45.67,1406482
2021-04-29,PKO,Bankowość,45.27,45.75,45.12,45.71,369956
2021-04-30,PKO,Bankowość,45.57,46.63,44.85,45.74,487699
2021-05-03,PKO,Bankowość,45.2,45.54,44.24,45.01,507085
2021-05-04,PKO,Bankowość,44.49,44.58,43.24,44.5,462916
2021-05-05,PKO,Bankowość,44.43,44.56,44.2,44.22,901955
2021-05-06,PKO,Bankowość,44.56,45.59,44.1,44.32,237686
2021-05-07,PKO,Bankowość,43.52,43.9,43.43,43.61,1447764
2021-05-10,PKO,Bankowość,44.08,44.08,43.3,43.71,319526
2021-05-11,PKO,Bankowość,43.19,43.2,42.46,43.12,714741
2021-05-12,PKO,Bankowość,43.51,44.77,42.5,44.01,946574
2021-05-13,PKO,Bankowość,43.86,44.86,43.34,44.7,768516
2021-05-14,PKO,Bankowość,45.08,46.18,43.97,44.79,463898
2021-05-17,PKO,Bankowość,45.69,46.24,44.62,45.86,1413428
2021-05-18,PKO,Bankowość,45.22,45.73,44.42,45.41,802495
2021-05-19,PKO,Bankowość,44.81,45.86,44.25,45.78,913560
2021-05-20,PKO,Bankowość,45.52,46.82,45.02,45.26,242180
2021-05-21,PKO,Bankowość,44.54,45.22,43.88,44.38,1421448
2021-05-24,PKO,Bankowość,44.29,44.5,43.2,43.32,1368933
2021-05-25,PKO,Bankowość,44.05,44.97,43.7,44.8,726256
2021-05-26,PKO,Bankowość,43.95,44.02,42.82,43.08,560115
2021-05-27,PKO,Bankowość,43.9,45.03,43.51,44.62,362318
2021-05-28,PKO,Bankowość,44.5,45.23,43.58,44.38,1495811
2021-05-31,PKO,Bankowość,44.89,45.88,44.06,44.1,658963
2021-06-01,PKO,Bankowość,43.44,44.48,42.94,44.24,572963
2021-06-02,PKO,Bankowość,44.34,45.01,43.95,44.52,990023
2021-06-03,PKO,Bankowość,43.72,44.38,43.35,44.24,342188
2021-06-04,PKO,Bankowość,45.06,46.02,44.99,45.23,363625
2021-06-07,PKO,Bankowość,45.79,46.72,45.27,45.73,119477
2021-06-08,PKO,Bankowość,46.04,47.14,45.01,46.34,505105
2021-06-09,PKO,Bankowość,46.96,48.24,45.57,47.37,434971
2021-06-10,PKO,Bankowość,46.77,46.8,45.92,46.09,247595
2021-06-11,PKO,Bankowość,46.31,46.78,45.94,46.28,363031
2021-06-14,PKO,Bankowość,46.8,47.2,46.01,46.83,1488509
2021-06-15,PKO,Bankowość,46.59,47.91,46.09,47.31,1223853
2021-06-16,PKO,Bankowość,47.84,48.97,47.27,48.96,351671
2021-06-17,PKO,Bankowość,48.52,49.15,48.49,48.53,728380
2021-06-18,PKO,Bankowość,49.46,49.61,48.79,49.6,1472840
2021-06-21,PKO,Bankowość,50.07,51.13,49.2,49.87,750443
2021-06-22,PKO,Bankowość,49.02,49.91,48.31,49.49,1344951
2021-06-23,PKO,Bankowość,49.8,51.25,49.21,49.37,1084558
2021-06-24,PKO,Bankowość,50.26,50.71,48.89,49.98,588019
2021-06-25,PKO,Bankowość,49.16,49.98,48.63,49.58,1014565
2021-06-28,PKO,Bankowość,49.09,50.08,48.65,49.53,530179
2021-06-29,PKO,Bankowość,49.03,49.03,47.81,47.96,286633
2021-06-30,PKO,Bankowość,48.17,48.48,48.08,48.09,888245
2021-07-01,PKO,Bankowość,48.33,48.87,46.95,48.15,1096358
2021-07-02,PKO,Bankowość,47.68,48.32,47.62,47.9,364237
2021-07-05,PKO,Bankowość,47.3,48.26,47.27,47.37,182289
2021-07-06,PKO,Bankowość,47.83,48.3,47.67,47.73,359480
2021-07-07,PKO,Bankowość,47.6,47.97,46.79,47.64,1238585
2021-07-08,PKO,Bankowość,48.59,48.92,47.93,48.6,890449
2021-07-09,PKO,Bankowość,49.01,49.15,47.83,48.99,416462
2021-07-12,PKO,Bankowość,48.06,48.58,46.64,46.79,252353
2021-07-13,PKO,Bankowość,45.98,46.61,45.61,46.21,186346
2021-07-14,PKO,Bankowość,46.39,46.91,45.46,46.74,1087410
2021-07-15,PKO,Bankowość,46.73,47.13,46.43,46.71,983520
2021-07-16,PKO,Bankowość,46.25,47.62,45.26,47.08,1171824
2021-07-19,PKO,Bankowość,47.87,48.71,47.21,47.61,1323451
2021-07-20,PKO,Bankowość,48.4,49.65,47.0,49.09,987553
2021-07-21,PKO,Bankowość,49.34,49.71,48.91,49.25,798787
2021-07-22,PKO,Bankowość,49.32,49.53,49.0,49.22,444126
2021-07-23,PKO,Bankowość,48.81,49.46,47.38,48.01,915359
2021-07-26,PKO,Bankowość,47.83,48.5,46.44,46.87,1286944
2021-07-27,PKO,Bankowość,47.37,47.95,46.88,47.16,1442501
2021-07-28,PKO,Bankowość,46.42,47.14,46.13,47.08,935825
2021-07-29,PKO,Bankowość,47.8,48.97,47.35,47.53,636644
2021-07-30,PKO,Bankowość,46.59,47.89,45.82,46.96,1274846
2021-08-02,PKO,Bankowość,46.17,47.38,45.93,46.24,1140950
2021-08-03,PKO,Bankowość,47.08,47.54,46.17,46.86,971206
2021-08-04,PKO,Bankowość,46.36,46.8,46.23,46.27,1208076
2021-08-05,PKO,Bankowość,46.28,46.54,46.08,46.39,176240
2021-08-06,PKO,Bankowość,46.11,46.75,45.3,45.32,290920
2021-08-09,PKO,Bankowość,44.7,45.6,43.6,44.99,555150
2021-08-10,PKO,Bankowość,44.97,45.55,44.62,45.42,747652
2021-08-11,PKO,Bankowość,45.85,46.55,44.69,44.85,469360
2021-08-12,PKO,Bankowość,44.69,45.68,44.54,44.67,583442
2021-08-13,PKO,Bankowość,44.18,44.87,43.66,43.95,593814
2021-08-16,PKO,Bankowość,43.5,43.85,42.64,43.55,679223
2021-08-17,PKO,Bankowość,43.75,44.48,42.98,43.63,1249122
2021-08-18,PKO,Bankowość,43.97,44.9,42.88,43.89,1382188
2021-08-19,PKO,Bankowość,44.54,45.38,43.91,44.08,826448
2021-08-20,PKO,Bankowość,44.07,45.31,43.33,45.27,433840
2021-08-23,PKO,Bankowość,44.74,45.26,44.6,44.73,1260294
2021-08-24,PKO,Bankowość,44.59,44.61,44.31,44.33,675228
2021-08-25,PKO,Bankowość,44.17,45.34,43.14,44.71,1026863
2021-08-26,PKO,Bankowość,43.84,44.79,43.23,44.53,526488
2021-08-27,PKO,Bankowość,45.2,45.47,44.02,44.43,625005
2021-08-30,PKO,Bankowość,44.45,45.55,43.66,44.57,890666
2021-08-31,PKO,Bankowość,43.82,44.33,43.56,44.25,439679
2021-09-01,PKO,Bankowość,43.44,44.06,42.37,43.63,1266670
2021-09-02,PKO,Bankowość,42.87,43.71,41.68,42.44,544972
2021-09-03,PKO,Bankowość,43.27,43.57,43.2,43.21,520162
2021-09-06,PKO,Bankowość,42.73,43.18,41.93,42.01,450067
2021-09-07,PKO,Bankowość,41.25,41.68,41.16,41.36,1444385
2021-09-08,PKO,Bankowość,41.63,42.23,40.38,41.87,799895
2021-09-09,PKO,Bankowość,41.95,42.03,41.66,41.88,1052164
2021-09-10,PKO,Bankowość,41.91,42.35,41.51,42.15,1212548
2021-09-13,PKO,Bankowość,41.65,42.55,40.89,41.99,1315358
2021-09-14,PKO,Bankowość,42.64,43.6,42.52,43.34,347572
2021-09-15,PKO,Bankowość,43.61,44.77,43.06,44.14,1073737
2021-09-16,PKO,Bankowość,43.8,44.35,43.42,43.78,641287
2021-09-17,PKO,Bankowość,43.45,43.77,42.43,43.0,631147
2021-09-20,PKO,Bankowość,43.38,44.35,42.81,43.71,149522
2021-09-21,PKO,Bankowość,44.28,45.15,44.0,44.32,307352
2021-09-22,PKO,Bankowość,43.9,45.14,43.42,43.98,1105535
2021-09-23,PKO,Bankowość,43.43,44.34,42.41,43.56,752873
2021-09-24,PKO,Bankowość,43.84,44.91,43.55,44.59,1055205
2021-09-27,PKO,Bankowość,45.1,46.15,44.76,44.97,628036
2021-09-28,PKO,Bankowość,44.53,44.58,44.37,44.42,994468
2021-09-29,PKO,Bankowość,44.65,45.8,44.36,44.98,275607
2021-09-30,PKO,Bankowość,44.67,45.87,44.66,45.66,721825
2021-10-01,PKO,Bankowość,46.12,47.24,45.71,47.19,1223979
2021-10-04,PKO,Bankowość,46.86,47.92,46.59,47.73,399372
2021-10-05,PKO,Bankowość,47.66,48.48,46.67,47.24,1053122
2021-10-06,PKO,Bankowość,46.34,46.84,46.04,46.49,1293982
2021-10-07,PKO,Bankowość,45.71,46.14,44.36,44.39,526903
2021-10-08,PKO,Bankowość,44.61,45.63,43.33,45.26,539503
2021-10-11,PKO,Bankowość,45.1,45.65,44.28,44.37,695484
2021-10-12,PKO,Bankowość,44.83,45.42,44.44,44.82,737999
2021-10-13,PKO,Bankowość,44.99,46.25,44.9,45.36,1217374
2021-10-14,PKO,Bankowość,44.84,46.18,44.81,45.7,1022736
2021-10-15,PKO,Bankowość,45.63,46.91,44.95,46.81,1441628
2021-10-18,PKO,Bankowość,47.14,48.1,46.25,47.99,1370699
2021-10-19,PKO,Bankowość,47.99,48.99,47.56,48.48,100917
2021-10-20,PKO,Bankowość,47.82,48.73,47.24,47.51,362091
2021-10-21,PKO,Bankowość,46.64,47.45,45.87,47.37,349265
2021-10-22,PKO,Bankowość,46.46,47.54,45.91,47.06,1235371
2021-10-25,PKO,Bankowość,46.97,47.94,46.84,47.54,236285
2021-10-26,PKO,Bankowość,48.27,49.11,48.03,48.73,885945
2021-10-27,PKO,Bankowość,49.19,49.33,48.6,49.11,621244
2021-10-28,PKO,Bankowość,48.96,49.09,48.39,49.0,539439
2021-10-29,PKO,Bankowość,49.38,50.26,48.64,50.22,621396
2021-11-01,PKO,Bankowość,50.83,52.18,49.49,50.03,1362032
2021-11-02,PKO,Bankowość,50.28,51.74,49.47,51.4,131085
2021-11-03,PKO,Bankowość,51.06,51.16,51.02,51.14,135903
2021-11-04,PKO,Bankowość,51.94,52.41,51.24,52.17,969446
2021-11-05,PKO,Bankowość,51.56,51.92,50.74,51.06,590399
2021-11-08,PKO,Bankowość,50.38,50.6,50.34,50.54,846055
2021-11-09,PKO,Bankowość,50.42,50.84,50.11,50.35,387623
2021-11-10,PKO,Bankowość,49.78,49.81,49.52,49.63,877635
2021-11-11,PKO,Bankowość,49.98,50.07,48.79,49.83,1423173
2021-11-12,PKO,Bankowość,50.55,50.79,49.16,49.95,844822
2021-11-15,PKO,Bankowość,50.36,51.29,49.09,50.14,1313705
2021-11-16,PKO,Bankowość,50.15,50.37,49.59,49.8,277597
2021-11-17,PKO,Bankowość,50.55,51.22,50.53,50.8,876372
2021-11-18,PKO,Bankowość,50.64,51.33,50.22,50.86,1045522
2021-11-19,PKO,Bankowość,51.86,52.89,50.61,50.72,1235270
2021-11-22,PKO,Bankowość,50.84,52.01,50.75,50.77,1385076
2021-11-23,PKO,Bankowość,50.75,51.88,49.98,50.9,424934
2021-11-24,PKO,Bankowość,50.12,51.32,48.8,50.56,657242
2021-11-25,PKO,Bankowość,51.09,51.28,49.86,51.21,953220
2021-11-26,PKO,Bankowość,51.23,52.37,50.49,52.12,188059
2021-11-29,PKO,Bankowość,52.23,52.81,51.7,51.86,429125
2021-11-30,PKO,Bankowość,52.59,52.85,52.36,52.6,1417621
2021-12-01,PKO,Bankowość,53.29,53.75,53.17,53.73,425437
2021-12-02,PKO,Bankowość,52.96,53.56,52.64,52.98,543066
2021-12-03,PKO,Bankowość,52.63,53.78,51.96,52.58,1132499
2021-12-06,PKO,Bankowość,52.94,53.29,51.7,53.09,775302
2021-12-07,PKO,Bankowość,53.28,54.48,52.68,53.76,1353296
2021-12-08,PKO,Bankowość,54.03,55.25,52.66,53.84,723502
2021-12-09,PKO,Bankowość,53.2,53.67,51.98,53.58,436199
2021-12-10,PKO,Bankowość,52.95,53.33,52.81,53.05,337723
